ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
AFG,2011,Afghanistan,29347708.0,53326336000.0,0.005111131879888691,77.92208099365234,,,41.39130783081055,1410.376220703125,194.80999755859372,51184181904.4289,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2012,Afghanistan,30560036.0,59166900000.0,0.004253921534373467,84.09091186523438,,,39.0211296081543,1276.867919921875,147.72999572753906,60766467131.1993,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2013,Afghanistan,31622709.0,62993700000.0,0.0063245689349458395,80.18017578125,,,31.86925506591797,1007.7965087890624,180.17999267578125,67458857272.9888,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2014,Afghanistan,32792528.0,64346106000.0,0.004574212941450088,86.20690155029297,,,26.630216598510746,812.0818481445312,129.30999755859375,72946664022.0665,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2015,Afghanistan,33831767.0,62783392000.0,0.004138122628831252,87.28813934326172,,,30.953519821166992,914.9247436523438,118.63999938964844,77274315044.0326,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2016,Afghanistan,34700613.0,64372217488.0,0.00403451087725875,87.60330200195312,,,28.075347900390625,809.0735473632812,115.6999969482422,76798750471.4042,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2017,Afghanistan,35688941.0,65169281649.0,0.0044831813985100125,86.50794219970703,,,36.51741790771485,1023.2138061523438,126.9800033569336,83362066704.4832,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2018,Afghanistan,36743040.0,65996738862.0,0.004898887167544038,82.90599060058594,,,46.49251174926758,1265.342041015625,153.85000610351562,89369237677.5116,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2019,Afghanistan,37856125.0,73085701943.0,0.004490686825134355,87.67122650146484,,,47.11153030395508,1244.489013671875,116.44000244140624,97800733345.013,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2020,Afghanistan,39068977.0,71417706295.0,0.0028155331378129887,89.83050537109375,,,46.9117431640625,1200.7415771484375,93.22000122070312,100094011602.726,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2021,Afghanistan,40000410.0,56638852656.0,0.002999969183260644,87.73585510253906,,,47.56930541992188,1189.220458984375,113.20999908447266,85767546197.7544,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2022,Afghanistan,40578847.0,53303471617.0,0.0029572056918667723,86.45833587646484,,,45.10633087158203,1111.572509765625,125.0,86148711748.6848,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AFG,2023,Afghanistan,41454762.0,,0.002894721656291041,86.59793090820312,,,41.05968475341797,990.4696655273438,123.70999908447266,91271896894.46,0.496,1971.549458,66.035,10.79014324,2.514790058,0.661,620.4075093,64.068,27.21518987,7.042049885,24.07703972,24.48,88.62,10.0
AGO,2010,Angola,23294822.0,126984175354.0,0.05323071408473279,67.94871520996094,,,76.38131713867188,3278.896728515625,227.1100006103516,172653197073.284,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2011,Angola,24218358.0,140477268750.0,0.04872336710638733,71.02473449707031,,,79.889892578125,3298.73291015625,208.47999572753903,182548166821.753,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2012,Angola,25177398.0,152476849129.0,0.06354906189439663,70.98445892333984,,,86.09923553466797,3419.703369140625,207.25,207621875217.7,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2013,Angola,26165616.0,160032073258.0,0.09019470036921069,58.03681182861328,,,93.41559600830078,3570.166015625,289.57000732421875,222514926605.751,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2014,Angola,27160767.0,167750415635.0,0.11413521218427183,52.82426834106445,,,103.2271499633789,3800.59765625,324.2699890136719,244927399936.622,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2015,Angola,28157802.0,169333972139.0,0.10867325307492186,54.60123062133789,,,108.4906005859375,3852.949951171875,312.8800048828125,227162636842.903,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2016,Angola,29183072.0,164965166058.0,0.10793929081103704,58.56101989746094,,,97.20850372314452,3330.989501953125,286.8900146484375,226660173392.231,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2017,Angola,30234836.0,164717711409.0,0.07342523798079238,71.41535186767578,,,83.87429809570312,2774.0947265625,205.3699951171875,242085415953.133,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2018,Angola,31297160.0,162550037080.0,0.06486211437043395,79.4520492553711,,,91.0769271850586,2910.070068359375,154.49000549316406,259089393411.945,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2019,Angola,32375633.0,161408924528.0,0.09111791104389266,73.198486328125,,,95.10540771484376,2937.561279296875,186.47000122070312,277552374263.455,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2020,Angola,33451139.0,152308692850.0,0.08609572649950478,75.60975646972656,,,76.32183074951172,2281.59130859375,171.3300018310547,261836328695.531,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2021,Angola,34532427.0,153971902307.0,0.08426862339651622,75.43026733398438,,,86.0508041381836,2491.884033203125,172.6999969482422,306036100914.862,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2022,Angola,35635028.0,158346237030.0,0.08362558376756393,75.56326293945312,,,96.70720672607422,2713.824462890625,172.16000366210938,341677256610.31,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
AGO,2023,Angola,36749909.0,,0.08163285519972308,76.42140197753906,,,98.50231170654295,2680.341552734375,167.22000122070312,358443900347.246,0.616,6631.276544,64.617,12.1676,5.956173009,0.515,221.9064903,140.84,39.09090909,28.95502853,52.30802536,75.58,78.65,10.0
ALB,2010,Albania,2928731.0,26747818608.0,0.061460068252276255,100.0,,,22.20749282836914,7582.63330078125,23.780000686645508,28416061889.2111,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2011,Albania,2911499.0,27431048326.0,0.04808519618108967,98.56802368164062,,,23.96804428100586,8232.201171875,33.40999984741211,29846288353.936,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2012,Albania,2910003.0,27819814441.0,0.03780064811065607,100.0,,,22.487735748291016,7727.736328125,23.309999465942383,30348807239.5289,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2013,Albania,2907571.0,28098562696.0,0.05846804834280549,100.0,,,26.35828971862793,9065.3984375,24.43000030517578,30653601166.3675,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2014,Albania,2903748.0,28597169040.0,0.03788207496103432,100.0,,,25.747249603271484,8866.90234375,23.309999465942383,32696763099.3817,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2015,Albania,2898634.0,29231663899.0,0.0482986125864964,100.0,,,24.037635803222656,8292.74609375,23.770000457763672,33831412752.3915,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2016,Albania,2897868.0,30200694449.0,0.0621146329482769,100.0,,,26.761011123657227,9234.7236328125,23.13999938964844,35113281648.3064,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2017,Albania,2898245.0,31348975722.0,0.037954002992829625,100.0,,,29.29027938842773,10106.2119140625,24.280000686645508,37369110770.0988,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2018,Albania,2894229.0,32609000823.0,0.06910303330532318,100.0,,,27.9931640625,9672.0625,23.38999938964844,39260152566.101,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2019,Albania,2885011.0,33289747424.0,0.04159429455131745,100.0,,,24.897661209106445,8630.005859375,23.07999992370605,42220107429.1219,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2020,Albania,2871950.0,32130726850.0,0.045265410341972664,100.0,,,21.11693382263184,7352.82080078125,24.479999542236328,41182895542.0584,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2021,Albania,2849641.0,34866976278.0,0.0736934910199176,100.0,,,25.48971939086914,8944.8876953125,23.489999771118164,45345712251.0862,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2022,Albania,2827614.0,36171005594.0,0.06012136090291648,100.0,,,25.864765167236328,9147.205078125,24.38999938964844,54275343252.3649,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ALB,2023,Albania,2811660.0,,0.07824559114825658,100.0,,,22.58345031738281,8032.0703125,24.420000076293945,59923521425.5842,0.81,17627.39404,79.602,14.51014996,10.17531099,0.107,8.276445584,12.789,35.71428571,90.49987793,93.85752106,57.76,70.92,10.0
ANT,2010,Netherlands Antilles,198009.0,,,,,,51.30846786499024,259121.890625,,,,,,,,,,,,,,,,
ANT,2011,Netherlands Antilles,,,,,,,57.85072326660156,,,,,,,,,,,,,,,,,
ANT,2012,Netherlands Antilles,,,,,,,53.74434280395508,,,,,,,,,,,,,,,,,
ANT,2013,Netherlands Antilles,,,,,,,53.90444946289063,,,,,,,,,,,,,,,,,
ANT,2014,Netherlands Antilles,,,,,,,54.41974258422852,,,,,,,,,,,,,,,,,
ANT,2015,Netherlands Antilles,,,,,,,55.78042984008789,,,,,,,,,,,,,,,,,
ANT,2016,Netherlands Antilles,,,,,,,56.28773880004883,,,,,,,,,,,,,,,,,
ANT,2017,Netherlands Antilles,,,,,,,56.72656631469727,,,,,,,,,,,,,,,,,
ANT,2018,Netherlands Antilles,,,,,,,36.93927764892578,,,,,,,,,,,,,,,,,
ANT,2019,Netherlands Antilles,,,,,,,34.5941162109375,,,,,,,,,,,,,,,,,
ANT,2020,Netherlands Antilles,,,,,,,27.96087074279785,,,,,,,,,,,,,,,,,
ANT,2021,Netherlands Antilles,,,,,,,29.284610748291016,,,,,,,,,,,,,,,,,
ANT,2022,Netherlands Antilles,,,,,,,31.385751724243164,,,,,,,,,,,,,,,,,
ANT,2023,Netherlands Antilles,,,,,,,30.900707244873047,,,,,,,,,,,,,,,,,
ARE,2010,United Arab Emirates,6938372.0,490048925162.0,9.162091582121025,0.0212879199534654,0.0049336487427353,99.99506378173828,972.49169921875,140161.359375,676.6400146484375,584761967138.496,,,,,,,,,,,,,,
ARE,2011,United Arab Emirates,7199436.0,551070287560.0,9.316007489312248,0.020175527781248,0.0052517494186758,99.9947509765625,1020.9313354492188,141807.125,676.5900268554688,637031255028.397,,,,,,,,,,,,,,
ARE,2012,United Arab Emirates,7497122.0,577394943300.0,9.585011503127674,0.0188306178897619,0.0058169281110167,99.9941864013672,1074.099853515625,143268.296875,676.5800170898438,659302466674.815,,,,,,,,,,,,,,
ARE,2013,United Arab Emirates,7831851.0,606587973942.0,9.49583983997934,0.0818256288766861,0.0196388531476259,99.98036193847656,1131.859375,144520.03125,676.1500244140625,673342735231.469,,,,,,,,,,,,,,
ARE,2014,United Arab Emirates,8236880.0,631858461256.0,9.55094625257929,0.2660031020641327,0.0698053315281868,99.93019104003906,1135.19287109375,137818.3125,675.0499877929688,705021550091.443,,,,,,,,,,,,,,
ARE,2015,United Arab Emirates,8674633.0,674742705535.0,9.915117116335695,0.2355157881975174,0.0622212551534175,99.93778228759766,1223.078857421875,140994.875,675.219970703125,629269005951.834,,,,,,,,,,,,,,
ARE,2016,United Arab Emirates,9030873.0,712265114847.0,9.69120002496618,0.2468945235013961,0.062543399631977,99.9374542236328,1269.522216796875,140575.796875,675.260009765625,625340346939.844,,,,,,,,,,,,,,
ARE,2017,United Arab Emirates,9234330.0,717500233045.0,9.81121515844908,0.5573307275772095,0.1537216752767563,99.84627532958984,1211.8883056640625,131237.28125,673.260009765625,648225675214.747,,,,,,,,,,,,,,
ARE,2018,United Arab Emirates,9346870.0,726928170282.0,9.766906024747037,0.8822881579399109,0.2631571292877197,99.7368392944336,1132.72509765625,121187.640625,671.2000122070312,723866727281.628,,,,,,,,,,,,,,
ARE,2019,United Arab Emirates,9377855.0,734982504070.0,9.745298833224489,2.643553733825684,0.7439355850219727,99.25606536865234,1216.9576416015625,129769.296875,660.0900268554688,753927619595.568,,,,,,,,,,,,,,
ARE,2020,United Arab Emirates,9448529.0,698549476819.0,9.383471613635242,3.772485494613648,1.0817803144454956,98.5788345336914,1184.4989013671875,125363.3125,645.6900024414062,627901742033.062,,,,,,,,,,,,,,
ARE,2021,United Arab Emirates,9789055.0,725904671328.0,9.216415805274679,4.193223476409912,1.2428938150405884,96.6604232788086,1240.6063232421875,126734.0234375,605.2999877929688,656665346475.563,,,,,,,,,,,,,,
ARE,2022,United Arab Emirates,10242085.0,779701520404.0,8.474837208611119,4.986488342285156,1.4112470149993896,94.93209838867188,1352.9476318359375,132096.890625,558.489990234375,756345234049.455,,,,,,,,,,,,,,
ARE,2023,United Arab Emirates,10642089.0,,7.615986208324118,8.756640434265137,2.5144848823547363,91.60765838623048,1433.275634765625,134679.921875,483.7900085449219,817263903757.606,,,,,,,,,,,,,,
ARG,2010,Argentina,41288694.0,785785170150.0,1.2255170501183952,27.595237731933597,11.091996192932127,86.76467895507812,882.2677001953125,21368.263671875,401.5899963378906,736904550750.838,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.4582535928689233
ARG,2011,Argentina,41730655.0,837742673804.0,1.3028791168479088,25.18341064453125,10.412117958068848,87.74905395507812,907.375732421875,21743.625,419.8800048828125,797263881242.037,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.252910179378371
ARG,2012,Argentina,42161718.0,829147409948.0,1.3941556835823645,22.78341293334961,9.70129680633545,88.54119110107422,944.1318969726562,22393.107421875,432.1400146484375,819219854484.205,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.039939363732961
ARG,2013,Argentina,42582453.0,849088398588.0,1.3827291975902665,24.93366813659668,10.13409423828125,88.28382873535156,1009.4488525390624,23705.74609375,422.2300109863281,848625298160.51,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.065060569401473
ARG,2014,Argentina,43024071.0,827750786191.0,1.36574705637533,24.93142890930176,10.396154403686523,88.18254852294922,993.0078125,23080.28515625,424.1400146484375,838428063163.02,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.1031725251834263
ARG,2015,Argentina,43477011.0,850356641236.0,1.4267309861594875,23.67624855041504,10.275299072265623,87.95014190673828,1009.9921264648438,23230.486328125,426.55999755859375,865155580188.784,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,2.970531083159851
ARG,2016,Argentina,43900312.0,832669278245.0,1.4480534829644085,21.395570755004883,9.586402893066406,88.33233642578125,1005.7216796875,22909.21484375,431.9200134277344,882649216798.351,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,2.9267901990870273
ARG,2017,Argentina,44288898.0,856142153676.0,1.3985445884589176,23.130279541015625,10.44533348083496,88.0194091796875,996.9880981445312,22511.015625,425.3800048828125,1035699067575.93,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.0303994428695042
ARG,2018,Argentina,44654876.0,833736983405.0,1.3617774097791921,23.99509620666504,10.823792457580566,87.43233489990234,986.0548095703124,22081.68359375,414.2900085449219,1090043170151.08,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.1122184222319174
ARG,2019,Argentina,44973469.0,817053926667.0,1.2336161914091246,24.926538467407227,11.41699504852295,86.31107330322266,925.657958984375,20582.3125,397.6199951171875,1057633159930.82,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.4355488937389413
ARG,2020,Argentina,45191960.0,735814250460.0,1.2632778076584394,25.318029403686523,11.833356857299805,85.28540802001953,863.9719848632812,19117.82421875,394.7000122070313,1011999397129.76,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.3548826046028033
ARG,2021,Argentina,45312282.0,812324184006.0,1.3755652789911283,24.18544006347656,10.947453498840332,86.39404296875,948.1873779296876,20925.615234375,406.989990234375,1191725417699.43,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.081023348308429
ARG,2022,Argentina,45407904.0,854914363923.0,1.2592521404462047,29.029600143432617,12.00951099395752,86.14564514160156,1001.241455078125,22049.9375,392.6900024414063,1353555462358.02,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.365607733009145
ARG,2023,Argentina,45538402.0,,1.1447481417577023,34.76709747314453,14.100091934204102,83.70459747314453,1004.2608032226562,22053.052734375,350.8999938964844,1376238680576.58,0.865,25876.05307,77.395,18.83120918,11.18458184,0.264,44.90007716,26.414,43.76899696,74.2965507,72.21980676,53.16,72.22,3.7022543100062197
ARM,2010,Armenia,2931083.0,24485670654.0,0.31387716304495655,40.5103645324707,,,34.65803527832031,11824.310546875,146.72999572753906,21603503567.4249,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,10.0
ARM,2011,Armenia,2923269.0,24860520809.0,0.5028617033226259,34.11927795410156,,,36.707820892333984,12557.11328125,203.8800048828125,23085520248.3701,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,8.803764512008751
ARM,2012,Armenia,2922529.0,26634064691.0,0.7048689483592946,29.41176414489746,,,39.76565170288086,13606.5888671875,263.42999267578125,27043423649.5481,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,6.2807079648845345
ARM,2013,Armenia,2922526.0,27542825799.0,0.656965911367309,28.70494270324707,,,39.1831283569336,13407.28125,256.3399963378906,28572642912.7207,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,6.738669300125732
ARM,2014,Armenia,2922433.0,28536291283.0,0.680939480746605,26.162017822265625,,,40.35306930541992,13808.0390625,264.2799987792969,29343064966.5336,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,6.50142361154623
ARM,2015,Armenia,2921179.0,29464863299.0,0.5819568221200124,28.87417221069336,,,36.87443161010742,12623.1328125,225.1699981689453,29315404012.9832,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,7.607224195830538
ARM,2016,Armenia,2918796.0,29522321034.0,0.5413191065478178,32.81690216064453,,,36.976322174072266,12668.34765625,222.5399932861328,31629425029.462,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,8.178311026915393
ARM,2017,Armenia,2914966.0,31741802974.0,0.5969194870666564,29.88047790527344,,,39.81497573852539,13658.8134765625,231.0800018310547,35949453239.3726,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,7.416537931966773
ARM,2018,Armenia,2909971.0,33400320594.0,0.701037901014487,30.43478202819824,,,39.06568145751953,13424.7666015625,268.7799987792969,38233278956.681,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,6.315030915951177
ARM,2019,Armenia,2903975.0,35949092334.0,0.6405013866528172,32.176239013671875,,,41.37808227539063,14248.7734375,248.3300018310547,44365671088.179,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,6.911891387613338
ARM,2020,Armenia,2890893.0,33378378959.0,0.6641546252610028,25.130889892578125,,,44.73744201660156,15475.3017578125,251.30999755859372,43552758696.8095,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,6.665730915327486
ARM,2021,Armenia,2870339.0,35275596129.0,0.7142013373041596,32.25388717651367,,,45.85761642456055,15976.3759765625,265.5400085449219,47164867556.762,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,6.198638656811464
ARM,2022,Armenia,2880880.0,39721734780.0,0.8261364980286988,34.109310150146484,,,51.0557975769043,17722.29296875,240.88999938964844,56893939956.673,0.811,20220.72319,75.683,14.3838501,11.34497821,0.18,27.18972179,13.445,35.51401869,99.12470245,99.26663208,61.61,76.78,5.358770649552172
